Year 2011
Age,Men,Women
0,898,803
1,825,807
2,1626,1166
3,712,870
4,1026,978
5,973,931
6,1079,869
7,957,1231
8,1037,789
9,821,1078
10,1043,685
11,1061,1390
12,1106,854
13,810,1254
14,1189,689
15,1154,964
16,1229,878
17,984,978
18,1222,916
19,900,837
20,1154,1304
21,1319,1372
22,1172,1220
23,1870,1496
24,1323,1074
25,1038,1218
26,1704,1399
27,1457,1475
28,1506,1758
29,1231,1534
30,1223,1443
31,1537,1629
32,1568,1370
33,1278,1435
34,1405,1367
35,1618,1677
36,1274,1848
37,1473,1445
38,1852,1428
39,1481,1345
40,1392,1461
41,1784,1582
42,1972,1597
43,1714,1990
44,1798,1717
45,2189,2225
46,2020,1888
47,1926,1766
48,2333,1751
49,1959,2084
50,1489,1755
51,1517,1728
52,1698,1719
53,1573,1722
54,1688,1409
55,1502,1411
56,1426,1198
57,1132,1521
58,1048,1263
59,1131,1453
60,1565,1424
61,1224,1423
62,1079,1322
63,1334,1354
64,1255,1380
65,1046,1125
66,1050,1051
67,1073,1286
68,1137,1084
69,1135,1203
70,1277,1498
71,1399,1470
72,1228,1405
73,1208,1367
74,942,1228
75,982,1202
76,931,994
77,608,898
78,640,733
79,631,841
80,440,756
81,539,795
82,474,603
83,355,657
84,362,575
85,268,592
86,242,455
87,208,386
88,187,367
89,131,348
90,113,210
91,90,171
92,36,53
93,22,54
94,23,44
95,28,25
96,29,95
97,0,0
98,0,0
99,0,0
100,0,0
hhByType,hh
SIZE_1_INC_LOW,30079
SIZE_2_INC_LOW,9665
SIZE_3_INC_LOW,2363
SIZE_4_INC_LOW,1875
SIZE_1_INC_MEDIUM,10136
SIZE_2_INC_MEDIUM,15388
SIZE_3_INC_MEDIUM,6505
SIZE_4_INC_MEDIUM,6029
SIZE_1_INC_HIGH,1325
SIZE_2_INC_HIGH,5221
SIZE_3_INC_HIGH,3868
SIZE_4_INC_HIGH,4554
SIZE_1_INC_VERY_HIGH,472
