year,zone,region,hh_count,hh_ave_satisfaction
2011,1,1,2,0.4093122787139622
2011,2,2,1,0.09486834681358225
2011,3,2,5,0.4809760419830937
2011,4,2,7,0.48256150716303864
2011,5,3,4,0.3569120704625502
2011,6,3,2,0.3477512152994121
2011,7,4,9,0.39292782875757903
2011,8,5,4,0.41697228146819965
2011,9,6,7,0.4566283145367933
2011,10,7,6,0.45938382519032395
2011,11,1,10,0.3805212270192878
2011,12,7,1,0.0
2011,13,8,9,0.32307157437413353
2011,14,9,4,0.5600466327888024
2011,15,6,2,0.43522597104428346
2011,16,10,5,0.5559555611918636
2011,17,10,8,0.4409722018781603
2011,18,10,2,0.22247370936523753
2011,19,11,0,-1.0
2011,20,12,2,0.3667777340221723
2011,21,12,6,0.41684083123498356
2011,22,12,1,0.3059689771683086
2011,23,12,3,0.48310686344688003
2011,24,12,1,0.6792720601411029
2011,25,12,4,0.5930863583012561
2011,26,12,2,0.42373925765576925
2011,27,12,0,-1.0
2011,28,12,1,0.0
2011,29,12,7,0.26876600938968787
2011,30,12,1,0.6821122281509123
2011,31,11,8,0.32584687317140626
2011,32,13,6,0.6066339753206054
2011,33,13,4,0.6457752967749413
2011,34,13,3,0.5030157123664756
2011,35,11,2,0.6418415019251953
2011,36,14,5,0.3832242484505949
2011,38,15,5,0.2195143873502856
2011,39,6,5,0.24217180075156572
2011,40,5,6,0.31871467044088475
2011,41,16,5,0.42905445007944093
2011,42,16,6,0.5017799406481548
2011,43,16,4,0.4908131252851312
2011,44,16,5,0.35915307284958387
2011,45,16,6,0.25719678003939667
2011,47,17,5,0.2299408820325616
2011,48,18,2,0.23145647545182052
2011,50,18,0,-1.0
2011,51,5,2,0.3857180081521804
2011,52,2,12,0.3553663132889191
2011,53,19,8,0.4232695355088744
2011,54,2,11,0.5150035578421868
2011,55,2,7,0.4528665821724422
2011,56,2,5,0.4975857402665323
2011,57,2,0,-1.0
2011,58,2,10,0.49340461883352943
2011,59,2,1,0.7052303209915176
2011,60,2,6,0.4992339619450186
2011,61,2,6,0.5519110533509112
2011,62,19,9,0.3122995994811336
2011,63,20,5,0.580703019905191
2011,64,21,1,0.0032512862304813106
2011,65,18,0,-1.0
2011,66,20,2,0.4004803084599696
2011,67,17,3,0.6591518131199169
2011,68,17,4,0.3774622981334802
2011,69,18,3,0.4217165515218046
2011,70,22,8,0.43002853392011164
2011,71,22,6,0.3076444750856672
2011,72,23,2,0.2810078724716259
2011,73,17,7,0.47885345545164826
2011,74,22,5,0.5047426370061785
2011,75,24,1,0.033355739526315695
2011,76,24,4,0.34645520887648257
2011,77,24,6,0.4636759024287809
2011,78,24,2,0.6621919847744178
2011,79,24,5,0.4536642907468683
2011,80,16,9,0.35213799167062343
2011,81,25,9,0.4656930080188494
2011,82,25,11,0.4336897195201442
