year,region,land
2011,1,99.91137939453125
2011,2,110.82253734707831
2011,3,126.3068896484375
2011,4,82.70615234375
2011,5,173.74748657226564
2011,6,222.402119140625
2011,7,82.05031005859375
2011,8,45.908413085937504
2011,9,127.1747021484375
2011,10,119.00622863769532
2011,11,74.62085632324218
2011,12,182.06511504769327
2011,13,152.03870025634765
2011,14,95.47853515624999
2011,15,34.391254882812504
2011,16,241.54630500793456
2011,17,198.26514770507814
2011,18,126.34009071350098
2011,19,108.63956909179689
2011,20,95.91205688476563
2011,21,81.79005615234375
2011,22,115.36640380859376
2011,23,94.0808251953125
2011,24,192.0866351687908
2011,25,245.58888183593749
2011,26,278.47056396484373
2011,27,55.9171923828125
2011,28,104.639013671875
2011,29,53.72216064453125
2011,30,36.177210083007814
2011,31,21.19063720703125
2011,32,257.05871006086466
2011,33,29.495198364257813
2011,34,62.43330209732055
2011,35,38.58719482421875
2011,36,19.178519287109378
2011,37,9.50264862060547
2011,38,132.93755493164062
2011,39,111.4890625
2011,40,71.686630859375
2011,41,56.466529541015625
2011,42,67.62832885742188
2011,43,43.5505517578125
2011,44,92.69823013305665
2011,45,55.2073681640625
2011,46,81.47034336209296
2011,47,33.394934539794924
2011,48,85.16159912109376
2011,49,46.1806591796875
2011,50,106.01146392822267
2011,51,35.92144775390625
2011,52,222.767657623291
2011,53,16.965010986328124
2011,54,210.37955375671388
2011,55,68.45632858276366
2011,56,214.4628505706787
2011,57,22.36482421875
2011,58,140.41251754760742
2011,59,97.336748046875
2011,60,75.1772216796875
2011,61,42.7826611328125
2011,62,27.73430908203125
2011,63,16.491402587890626
2011,64,24.087490234375
2011,65,22.24424072265625
2011,66,118.9473196029663
2011,67,64.85421993255616
2011,68,86.69570068359374
2011,69,16.359749755859376
2011,70,96.74378417968751
2011,71,165.0074890136719
2011,72,42.1471484375
2011,73,42.3862158203125
2011,74,27.2900927734375
2011,75,68.170009765625
2011,76,23.63472579956055
2011,77,22.326395263671877
2011,78,63.41298950195313
2011,79,75.55086814403536
2011,80,49.9300128352642
2011,81,43.0151953125
2011,82,17.267252197265627
2011,83,14.199102783203125
2011,84,94.869658203125
2011,85,47.8470751953125
2011,86,49.1581884765625
2011,87,73.29590576171876
2011,88,39.3967626953125
2011,89,201.7908917236328
2011,90,63.43613525390625
2011,91,89.53904541015625
2011,92,53.981325988769534
2011,93,62.776770019531256
2011,94,258.58647761240593
2011,95,104.6562060546875
2011,96,65.33959716796875
2011,97,212.14655920572582
2011,98,23.6734130859375
2011,99,162.681195602417
2011,100,60.980618715286255
2011,101,71.63347885131836
2011,102,25.52629638671875
2011,103,65.99610595703125
2011,104,76.42881713867187
2011,105,21.27118874311448
2011,106,97.63659912109375
2011,107,29.930056152343752
2011,108,38.3797216796875
2011,109,40.04618896484375
2011,110,37.116962890625004
2011,111,30.3617333984375
2011,112,91.67149780273436
2011,113,109.93355425834652
2011,114,33.12653686523437
2011,115,127.67163853645326
2011,116,36.12748046875
2011,117,25.05648452758789
2011,118,185.14132492184643
2011,119,39.109726381674406
