Year 2000
Year2000,autoAccessibility,transitAccessibility,population,households,hhInc_<20000,hhInc_>20000,hhInc_>40000,hhInc_>60000dd_SFDdd_SFAdd_MF234dd_MF5plusdd_MH,availLand,avePrice,jobs,shWhite,shBlack,shHispanic,shOther
1,44.930666820394066,0.11260914330543328,25749.0,10205,3164,2883,1899,2259,2551,3800,1942,3090,273,1634.0,520.0,2609,0,0,0,0
2,35.59825382574149,0.0078074293294746735,4787.0,1913,605,548,337,423,509,658,384,583,0,481.0,516.0,2946,0,0,0,0
3,73.93463448844486,0.380663743189646,2710.0,1066,345,300,200,221,266,385,207,333,0,1301.0,519.0,2644,0,0,0,0
4,39.9585882983761,0.028319627019998204,1531.0,677,211,154,109,203,108,322,110,219,0,1376.0,637.0,1315,0,0,0,0
5,61.35890885159397,0.22921876057295423,9918.0,4302,1235,1087,770,1210,778,2115,676,1231,117,796.0,600.0,7328,0,0,0,0
6,50.63393812861344,0.030095208382838908,8355.0,3584,1091,917,582,994,591,1740,577,1090,98,894.0,598.0,3364,0,0,0,0
7,61.47835342447766,0.4100152566279624,3978.0,1719,485,447,301,486,316,800,261,540,49,290.0,612.0,1294,0,0,0,0
8,63.2717835834667,0.13085123782243008,9622.0,3888,981,1086,806,1015,1172,1864,581,716,108,83.0,554.0,502,0,0,0,0
9,56.57133282075154,0.09098437049353003,6933.0,2865,696,810,604,755,825,1375,427,567,80,76.0,554.0,2720,0,0,0,0
10,54.187972885383786,0.06731795537888502,8546.0,3687,1075,900,623,1089,677,1799,535,1102,101,287.0,616.0,1133,0,0,0,0
11,71.15791186580094,0.15584417052734198,13793.0,5987,1855,1459,1008,1665,1046,2853,934,1843,164,571.0,605.0,2209,0,0,0,0
12,71.8084684743599,0.3344420219637654,6017.0,2459,580,696,516,667,751,1147,412,432,68,57.0,559.0,1910,0,0,0,0
13,63.11325278766139,0.3171935231144446,7718.0,3171,815,881,673,802,936,1504,507,588,89,111.0,551.0,2038,0,0,0,0
14,72.23997540511536,0.6236585083810545,5275.0,2142,515,614,439,574,675,993,327,396,60,459.0,562.0,233,0,0,0,0
15,60.3357223255588,0.07283725043290522,6781.0,2799,734,782,554,729,833,1275,451,562,78,216.0,550.0,1429,0,0,0,0
16,60.52454412425257,0.0734349826647743,7973.0,3277,817,923,662,875,1040,1475,515,622,94,273.0,556.0,1443,0,0,0,0
17,47.119415147896085,0.028433050197709104,9080.0,3665,894,1067,736,968,1061,1823,543,659,102,135.0,551.0,2320,0,0,0,0
18,48.169025234368924,0.03783274996792827,13294.0,5419,1276,1597,1129,1417,1619,2540,874,1004,155,96.0,557.0,1932,0,0,0,0
19,40.69686575548496,0.08412714849621675,15695.0,6197,1918,1808,1105,1366,1573,2331,1162,1843,168,342.0,519.0,760,0,0,0,0
20,58.14694558812147,0.23574162106865787,18042.0,7153,2268,2045,1325,1515,1770,2644,1374,2191,192,136.0,519.0,2096,0,0,0,0
21,24.12738583372948,0.060181932324598196,4002.0,1592,528,442,292,330,386,578,302,512,0,74.0,504.0,9489,0,0,0,0
22,31.583632776706164,0.015309511211160599,4770.0,1902,583,554,377,388,473,708,374,568,0,260.0,512.0,1126,0,0,0,0
23,70.02968604595785,0.3734792093235145,8613.0,3462,1048,1010,649,755,875,1272,653,1062,94,523.0,517.0,800,0,0,0,0
24,58.30445340899183,0.4540547184302921,15845.0,6332,2042,1758,1240,1292,1606,2318,1166,1974,0,1134.0,520.0,8305,0,0,0,0
25,72.59190799770496,0.07245113205057245,2213.0,901,434,247,118,102,50,535,180,242,27,125.0,402.0,411,0,0,0,0
26,77.08100745742759,0.8557100659378857,5586.0,2185,1025,600,316,244,112,1323,447,556,62,400.0,398.0,5957,0,0,0,0
27,66.06253478091531,0.35779476163790414,4635.0,1865,865,539,238,223,92,1077,378,534,54,101.0,386.0,498,0,0,0,0
28,67.86294650705534,0.06456045588207651,10827.0,4623,1351,1141,747,1384,833,2252,733,1336,130,348.0,611.0,5686,0,0,0,0
29,67.32505579924147,0.22241854155671278,5162.0,2224,665,545,378,636,412,1067,350,653,0,492.0,598.0,2312,0,0,0,0
30,80.25364021944837,1.3009564851728932,4325.0,1837,530,477,301,529,314,920,290,523,53,357.0,608.0,2897,0,0,0,0
31,72.88101395693452,0.390322284823728,8890.0,3823,1094,915,675,1139,735,1811,590,1127,104,474.0,624.0,3175,0,0,0,0
32,79.51846323162671,2.6797360201326716,8668.0,3801,1172,915,627,1087,672,1794,609,1166,103,317.0,610.0,8282,0,0,0,0
33,86.84432073726988,4.536349409173137,9137.0,3943,1197,957,655,1134,653,1948,625,1170,112,722.0,606.0,9345,0,0,0,0
34,79.26977060032266,0.07689719628846371,2291.0,1022,321,252,178,271,172,478,156,337,0,210.0,589.0,3278,0,0,0,0
35,76.51886129554896,0.8121218686016026,3117.0,1292,359,341,225,367,236,654,203,351,0,48.0,614.0,535,0,0,0,0
36,62.03500291682726,0.20497127973734228,11935.0,4814,1243,1344,963,1264,1469,2206,786,905,132,130.0,555.0,1051,0,0,0,0
37,60.09227494450132,0.18559050424995985,572.0,244,104,75,23,42,10,165,35,64,0,634.0,464.0,1770,0,0,0,0
38,53.83200343545033,0.10327525744609303,9456.0,3864,935,1089,828,1012,1177,1821,614,694,107,241.0,556.0,948,0,0,0,0
39,64.6648628798812,0.27974468813127285,11639.0,4684,1162,1295,966,1261,1453,2188,721,858,131,602.0,552.0,1407,0,0,0,0
40,57.60212744858236,0.1396119249536307,5845.0,2540,1092,692,336,420,141,1613,370,709,70,602.0,472.0,1789,0,0,0,0
41,48.88167473152536,0.06670921691301071,3198.0,1358,553,384,195,226,75,853,201,389,0,3824.0,489.0,437,0,0,0,0
42,55.63141069082969,1.1097405007897931,39.0,14,7,3,1,3,2,7,4,5,0,71.0,428.0,992,0,0,0,0
43,40.42274067033018,0.03872187989173364,5980.0,2377,791,660,444,482,249,1658,378,369,0,376.0,491.0,774,0,0,0,0
44,47.56563413123361,0.04447984779420886,8956.0,3630,1318,998,614,700,365,2546,538,601,0,1105.0,491.0,1111,0,0,0,0
45,62.28266241702368,0.04399803433518959,6011.0,2435,860,710,415,450,250,1733,362,374,66,14.0,488.0,205,0,0,0,0
46,62.3786716485933,0.33260310411291577,2789.0,1110,367,328,202,213,128,759,202,151,0,177.0,506.0,1296,0,0,0,0
47,57.548601557368826,0.13184690510184502,8509.0,3383,1140,987,596,660,347,2436,477,516,92,282.0,491.0,1250,0,0,0,0
48,66.34608952112364,0.13410864546849166,7080.0,2783,1312,812,338,321,112,1639,601,750,81,79.0,394.0,837,0,0,0,0
49,60.21896240359854,0.06565001623455038,12434.0,4895,2346,1379,612,558,249,2904,1109,1192,144,515.0,386.0,1595,0,0,0,0
50,66.48862560657189,0.411251535642308,4336.0,1690,775,496,215,204,79,1065,338,405,48,196.0,400.0,1915,0,0,0,0
51,55.60480875618201,0.5962385562756225,3103.0,1240,573,381,152,134,69,747,272,299,0,116.0,390.0,883,0,0,0,0
52,94.15382245319556,1.2282877961342002,9748.0,3743,1735,1089,488,431,204,2269,738,966,105,742.0,388.0,1221,0,0,0,0
53,93.10781553246954,1.0857467012605921,8162.0,3107,1420,902,408,377,153,1895,630,786,91,1056.0,391.0,9714,0,0,0,0
54,99.63044781096163,3.627197482151256,5563.0,2174,1023,635,274,242,112,1277,466,574,0,285.0,392.0,1297,0,0,0,0
55,93.47402467216234,1.3540642761873454,6478.0,2458,1137,685,348,288,130,1522,477,611,70,184.0,392.0,564,0,0,0,0
56,87.55141737257573,0.4595944089590382,9947.0,3870,1863,1061,506,440,216,2326,777,997,112,675.0,387.0,1113,0,0,0,0
57,97.24291458996385,3.387126787260628,5995.0,2291,1066,666,280,279,124,1380,508,542,67,786.0,393.0,3458,0,0,0,0
58,75.34078039351606,3.1209687603580023,5870.0,2297,1105,659,264,269,122,1332,511,599,64,496.0,388.0,1225,0,0,0,0
59,83.6642730934868,2.3986295851924115,4679.0,1817,846,531,223,217,123,1075,369,462,0,279.0,400.0,1386,0,0,0,0
60,73.82184589272535,1.514527980257441,6223.0,2438,1106,708,321,303,129,1481,513,598,69,204.0,401.0,944,0,0,0,0
61,87.25738881315577,18.05570449281239,368.0,165,67,52,27,19,8,113,27,38,0,0.0,477.0,4271,0,0,0,0
62,89.13405633445512,6.749114384012852,9488.0,4111,1740,1126,609,636,208,2668,576,1133,114,1684.0,472.0,16082,0,0,0,0
63,76.49107546467349,9.099324200788649,542.0,243,115,66,31,31,13,149,40,70,8,8.0,533.0,15746,0,0,0,0
64,84.92781882921113,27.595795145641482,2107.0,956,409,263,127,157,47,627,150,243,28,440.0,473.0,27067,0,0,0,0
