year,region,land
2015,1,376.16520817484707
2015,2,228.38103493861854
2015,3,289.674298096681
2015,4,149.29867303743958
2015,5,160.1438449169509
2015,6,91.89680255053099
2015,7,87.97645607951563
2015,8,125.91730830725282
2015,9,96.71173273317982
2015,10,98.60099478554912
2015,11,122.15851505449973
2015,12,45.04095151415095
2015,13,48.02339215017855
2015,14,53.23584524274338
2015,15,25.664288548752666
2015,16,342.3348343205871
2015,17,338.4727115657879
2015,18,484.1744486615062
2015,19,219.36798144690692
2015,20,143.70977034198586
2015,21,84.57281810266431
2015,22,89.07600445288699
2015,23,265.03527485812083
2015,24,99.8071026368998
2015,25,156.42191997449845
2015,26,243.18252208677586
2015,27,319.12388316355646
2015,28,453.2943746066885
2015,29,156.26300319086295
2015,30,267.35793808847666
2015,31,324.71798474749085
2015,32,271.4301265643444
2015,33,169.45234690443613
2015,34,72.14458706183359
2015,35,96.83748549735174
2015,36,109.94371120247524
2015,37,84.19669623323716
2015,38,35.751897409092635
2015,39,77.62348645727616
2015,40,57.0959676541388
2015,41,218.74128541303799
2015,42,192.11310204281472
2015,43,144.43829897232354
2015,44,99.95593704644125
2015,45,26.409401070326567
2015,46,9.341419541742653
2015,47,25.311703315004706
2015,48,30.214751921594143
2015,49,94.84357395628467
2015,50,61.64655898138881
2015,51,134.46051778132096
2015,52,72.05601081997156
2015,53,202.79922454606276
2015,54,116.7560532479547
2015,55,207.8031955495244
2015,56,38.6494268104434
2015,57,182.1180896400474
2015,58,208.17116639902815
2015,59,226.0486451056786
2015,60,268.6580729400739
2015,61,175.73914305493236
2015,62,629.9930653979536
2015,63,170.2458466028329
2015,64,74.91409869445488
2015,65,118.90433291869704
2015,66,46.343832619604655
2015,67,92.40853626444004
2015,68,252.52726696105674
2015,69,393.64652078039944
2015,70,151.65657516010106
2015,71,94.66768935322762
2015,72,286.1258985940367
2015,73,74.74709837359842
2015,74,27.25230116560124
2015,75,36.692939369473606
2015,76,113.55781442683656
2015,77,70.45875647896901
2015,78,37.55823820119258
2015,79,70.66171966656111
2015,80,39.72987030632794
2015,81,94.5450472808443
2015,82,121.93693786149379
2015,83,36.95003364246804
2015,84,195.51713154511526
2015,85,156.7476417850703
2015,86,232.2986909529427
2015,87,459.46425006282516
2015,88,228.28601164883003
2015,89,185.32375441363547
2015,90,119.69071985920891
2015,91,263.6892472933978
2015,92,285.54613049223553
2015,93,155.45656582526863
2015,94,239.98901086789556
2015,95,470.5325839165598
2015,96,296.3310093320906
2015,97,355.6426933669718
2015,98,186.5507307627704
2015,99,178.10013549402356
2015,100,65.71707800473087
2015,101,116.17776813660748
2015,102,49.03442292846739
2015,103,57.19577942369506
2015,104,0.02964000031352043
2015,105,126.89428444392979
2015,106,30.732275435701013
2015,107,139.57253813138232
2015,108,260.6244205569383
2015,109,190.01722604758106
2015,110,107.92845609621145
2015,111,103.6431106593227
2015,112,403.9652221861761
2015,113,154.25984245794825
2015,114,262.1343325537164
2015,115,436.16926767257974
2015,116,0.13972800271585584
2015,117,70.40501031372696
2015,118,506.51378459401894
2015,119,754.614498467301
2015,120,390.65357221115846
2015,121,740.6636372795328
2015,122,399.4099334051134
2015,123,187.0805684758816
2015,124,181.4919340936467
2015,125,96.71290232241154
2015,126,200.50016229064204
2015,127,219.4834603148047
2015,128,121.1289422432892
2015,129,143.4334597013658
2015,130,151.8205423236359
2015,131,467.87812104902696
2015,132,124.41567484720144
2015,133,154.3194656650303
2015,134,156.137052816106
2015,135,106.1868434061762
2015,136,0.03952000103890896
2015,137,588.2851424589753
2015,138,383.6801150814863
2015,139,438.2627629118506
2015,140,273.29050620587077
2015,141,277.50252243259456
2015,142,240.51532881497405
2015,143,372.8316436515888
2015,144,473.7372673556674
2015,145,212.86521608475596
2015,146,523.1322573513025
2015,147,191.5443057641387
2015,148,367.61431064270437
2015,149,38.15512969531119
2015,150,377.32580391387455
2015,151,366.7197255298961
2015,152,162.54837238416076
2015,153,133.73185447463766
2015,154,196.1460883282125
2015,155,206.13099601725116
2015,156,679.3996201255359
2015,157,511.20673125237226
2015,158,1191.0317671679659
2015,159,398.385132526746
2015,160,335.3894046768546
2015,161,971.9144218834117
2015,162,1209.2164996879874
2015,163,2002.1620688084513
2015,164,690.2895909040235
2015,165,1235.0343962558545
2015,166,432.87120680511
2015,167,621.9449161512312
2015,168,1202.5110858876724
2015,169,683.4542784657096
2015,170,1219.1851037677843
2015,171,481.4293878930621
2015,172,513.6887671793811
2015,173,503.7121562837856
2015,174,128.8243487389991
2015,175,190.86622642097063
2015,176,270.1195756053785
2015,177,236.21705673180986
2015,178,309.95522399118636
2015,179,318.6479073963128
2015,180,405.2491507357918
2015,181,381.20716443285346
2015,182,181.34508561855182
2015,183,440.66882826946676
2015,184,884.9352480513044
2015,185,195.28088028018828
2015,186,699.8226692285389
2015,187,162.3829675184097
2015,188,454.8951362869702
2015,189,2205.034672167152
2015,190,1554.722293637693
2015,191,1625.3709075986408
2015,192,533.7231708336622
2015,193,406.2695666193031
2015,194,554.7405439354479
2015,195,709.1068893671036
2015,196,557.9232422071509
2015,197,582.7280544708483
2015,198,389.8296411726624
2015,199,320.306599913165
2015,200,340.7807793635875
2015,201,1343.8827046286315
2015,202,790.3825917616487
2015,203,416.45867119461764
2015,204,270.4899339204421
2015,205,216.04738393006846
2015,206,341.2303304001689
2015,207,394.45812738733366
2015,208,311.65083862491883
2015,209,649.8909723709803
2015,210,1025.5298429586692
2015,211,239.88349825143814
2015,212,378.58343153388705
2015,213,453.00258512748405
2015,214,0.3053170081693679
2015,215,1137.2394848786062
2015,216,323.4017903159838
2015,217,563.5532261899207
2015,218,620.6692851297557
2015,219,508.84194697765633
2015,220,730.689899161458
2015,221,1361.3149746581912
2015,222,668.8636284843087
2015,223,967.572085339576
2015,224,597.3716582085472
2015,225,1227.0756760234945
2015,226,1409.0466818804853
2015,227,445.6798021857394
2015,228,61.496552123106085
2015,229,328.4790638156701
2015,230,433.9799500682857
2015,231,88.1327128309058
2015,232,148.85466537019238
2015,233,140.8019405042287
2015,234,14.480520949116908
2015,235,534.7874775119126
2015,236,259.79117886943277
2015,237,236.01982416037936
2015,238,1170.8707519172458
2015,239,483.21082568890415
2015,240,974.0580644122092
2015,241,1047.954115792294
2015,242,1021.1693544193404
2015,243,39.8736585713923
2015,244,94.80009218794294
2015,245,253.2178264184622
2015,246,73.74520854908042
2015,247,296.50366530101746
2015,248,157.1519525719341
2015,249,3701.4956360794604
2015,250,2156.664900381118
2015,251,270.93527068709955
2015,252,3364.4514022134244
2015,253,671.7199646849185
2015,254,477.41161353327334
2015,255,3110.4401234835386
2015,256,1256.0557539667934
2015,257,1918.7142062243074
2015,258,2318.880751011893
2015,259,4971.750590668991
2015,260,721.3863296844065
2015,261,0.15808000415563583
2015,262,6378.423356296495
2015,263,5871.200881229714
2015,264,6979.364437779412
2015,265,11122.543021228164
2015,266,4143.565182752907
2015,267,6803.648036097642
2015,268,6273.085948232561
2015,269,9267.798553945497
2015,270,6517.146166125312
2015,271,6682.30217089504
2015,272,1090.2280193082988
2015,273,364.08537382958457
2015,274,375.5166552737355
2015,275,287.7489224630408
2015,276,566.2078726347536
2015,277,213.83078208519146
2015,278,165.59604570502415
2015,279,356.63273789547384
2015,280,847.9735197424889
2015,281,1076.006222974509
2015,282,1152.1081074476242
2015,283,1443.7193654272705
2015,284,4164.6369992904365
2015,285,1463.5549906492233
2015,286,2151.9597812960856
2015,287,1385.3079387503676
2015,288,2367.4968610429205
2015,289,1222.1109809949994
2015,290,976.6249510329217
2015,291,597.8528654761612
2015,292,1366.2322488683276
2015,293,75.53097216971219
2015,294,162.89002694375813
2015,295,3629.4376464001834
2015,296,1096.542795341462
2015,297,1120.2828954020515
2015,298,1130.085683356272
2015,299,4467.746738534421
2015,300,3869.6381754183676
2015,301,3337.7100645527244
2015,302,1530.7456640307792
2015,303,16315.45294778829
2015,304,1656.3513033390045
2015,305,1970.30823432561
2015,306,1516.7998237921856
2015,307,1383.944859927171
2015,308,779.3774918471463
2015,309,807.9825027952902
2015,310,662.219987038523
2015,311,601.7896522775991
2015,312,628.6180249960162
2015,313,585.2279093218967
2015,314,386.2372902302304
2015,315,264.6065296176821
2015,316,182.0573488934897
2015,317,267.8783765191911
2015,318,614.2270696286578
2015,319,877.4378055379493
2015,320,633.3639118223218
2015,321,299.9814024346415
2015,322,1646.6375749609433
2015,323,803.0399048560066
2015,324,3334.6745217381977
2015,325,1079.405812956742
2015,326,1951.4448564704508
2015,327,541.6008995436132
2015,328,752.0898836310953
2015,329,795.528930336237
2015,330,1617.3621573704295
2015,331,1423.7455646339804
2015,332,2281.852020762861
2015,333,843.7051386795938
2015,334,222.59360463544726
2015,335,626.7509909141809
2015,336,568.8128767143935
2015,337,1312.4716595821083
2015,338,799.2674391008914
2015,339,834.2518357820809
2015,340,475.8680674415082
2015,341,1434.304668130353
2015,342,1146.360039781779
2015,343,1488.6061529461294
2015,344,665.7870639078319
2015,345,823.7118913605809
2015,346,671.3704430349171
2015,347,662.5418921783566
2015,348,10029.140607167035
2015,349,10452.652792159468
2015,350,4751.666421782225
2015,351,17124.80109746754
2015,352,1700.9469896778464
2015,353,801.0347828809172
2015,354,562.4834680445492
2015,355,176.18207146413624
2015,356,1451.4170423416654
2015,357,226.75792750529945
2015,358,1768.6315225921571
2015,359,357.61244019679725
2015,360,1139.7725322972983
2015,361,3283.3539061658084
2015,362,4766.264357781038
2015,363,838.632048074156
2015,364,1131.995470110327
2015,365,2953.8441788218915
2015,366,10083.094842918217
2015,367,6585.255401648581
2015,368,5208.846327481791
2015,369,13403.16241613403
2015,370,5658.744795110077
2015,371,6111.414281332865
2015,372,5389.974133012816
2015,373,5556.531196838245
2015,374,7833.277584597468
2015,375,4905.508529184386
2015,376,3804.1534060109407
2015,377,5312.280457954854
2015,378,6542.723144363612
2015,379,7769.72177554667
2015,380,11561.117028035223
2015,381,743.2405166495591
2015,382,756.1389513928443
2015,383,312.5357176810503
2015,384,340.8052878975868
2015,385,444.79379913397133
2015,386,868.9465807788074
2015,387,1617.9725132212043
2015,388,2076.005984356627
2015,389,780.7246078141034
2015,390,870.6055042743683
2015,391,701.6163758672774
2015,392,247.780473863706
2015,393,151.17267101816833
2015,394,364.28248001262546
2015,395,202.72566135972738
2015,396,7069.398682352155
2015,397,3671.4766347315162
2015,398,1117.5530458893627
2015,399,697.9927314054221
2015,400,465.1402320396155
2015,401,641.7602262757719
2015,402,2521.8922296036035
2015,403,1239.2685081772506
2015,404,1500.0750003233552
2015,405,3751.7414634749293
2015,406,1669.446180820465
2015,407,1734.9490709807724
2015,408,746.81523803249
2015,409,5517.160850564018
2015,410,11866.567764610052
2015,411,820.6606016959995
2015,412,1266.6327873244882
2015,413,1295.7687575686723
2015,414,4910.992723528296
