year,zone,region,hh_count,hh_ave_satisfaction
2015,1,1,857,0.016888398180002727
2015,2,2,2393,0.011405363503431156
2015,3,3,4713,0.015342613992926817
2015,4,4,3427,0.01157236882422763
2015,5,5,2237,0.013174194772849451
2015,6,6,1500,0.018442577624433663
2015,7,7,1138,0.019765057289796446
2015,8,8,1979,0.018949113006776576
2015,9,9,1735,0.024571504985992438
2015,10,10,3295,0.04025197020488892
2015,11,11,1810,0.05541527220311619
2015,12,12,1532,0.0610294323944633
2015,13,13,674,0.05768262895457086
2015,14,14,2112,0.03965583001460175
2015,15,15,1427,0.022690503636078125
2015,16,16,6891,0.025922867991235943
2015,17,17,4739,0.007286430999796428
2015,18,18,6654,0.007665397801449327
2015,19,19,9558,0.00902944001159315
2015,20,20,2912,0.01772688240469177
2015,21,21,1950,0.012454217611469379
2015,22,22,3895,0.010689912482529115
2015,23,23,10081,0.007667188491114419
2015,24,24,2204,0.005707881359870241
2015,25,25,1887,0.01000959417396309
2015,26,26,8044,0.016813500713899237
2015,27,27,4251,0.009336586164441846
2015,28,28,13136,0.0115085472354874
2015,29,29,3025,0.016421143914789244
2015,30,30,6452,0.011348604910457062
2015,31,31,9343,0.026579198430519833
2015,32,32,11610,0.027439450801713852
2015,33,33,5047,0.02420302779951764
2015,34,34,1942,0.012730453794380554
2015,35,35,3042,0.017866018388777705
2015,36,36,3929,0.014463826858351667
2015,37,37,2276,0.018809626750309897
2015,38,38,1374,0.012579478776333388
2015,39,39,2279,0.013919560022408914
2015,40,40,748,0.012869639202411859
2015,41,41,6070,0.01011505080807393
2015,42,42,2175,0.0144371510769075
2015,43,43,2328,0.004085756213860221
2015,44,44,3799,0.008338290404982818
2015,45,45,1577,0.009738341510478869
2015,46,46,3043,0.010081298309622422
2015,47,47,1601,0.006161298115956193
2015,48,48,1915,0.006526819603882584
2015,49,49,4576,0.006088431061959391
2015,50,50,2290,0.008452480906222226
2015,51,51,5781,0.011239446538969813
2015,52,52,3950,0.009471485790678802
2015,53,53,2662,0.013482682649340279
2015,54,54,2913,0.005114392493977177
2015,55,55,3239,0.01585727332491717
2015,56,56,4270,0.014190921545910675
2015,57,57,4065,0.007094142820092828
2015,58,58,6378,0.009287379349300476
2015,59,59,4703,0.011754177711261268
2015,60,60,8607,0.02108617030262709
2015,61,61,4909,0.012816965730598777
2015,62,62,5934,0.008045329686490885
2015,63,63,1759,0.006858171247070251
2015,64,64,1613,0.0106175034025399
2015,65,65,2648,0.014252243135550294
2015,66,66,2461,0.010292912168416575
2015,67,67,2225,0.014333422029125421
2015,68,68,2932,0.00443942478206289
2015,69,69,994,0.020535046982974405
2015,70,70,1997,0.0058984472226692964
2015,71,71,1527,0.007107472042311177
2015,72,72,1018,0.004553848514458541
2015,73,73,1852,0.011366678046838271
2015,74,74,494,0.007702269589459153
2015,75,75,1966,0.009603674177769571
2015,76,76,1006,0.006644197958635533
2015,77,77,3694,0.009028921053477584
2015,78,78,865,0.009123226232291393
2015,79,79,1021,0.015409458936886737
2015,80,80,1124,0.026875892264892755
2015,81,81,1984,0.009748468487960791
2015,82,82,2360,0.01685340553389933
2015,83,83,539,0.009262979742283938
2015,84,84,10012,0.012604816590581644
2015,85,85,6016,0.013628891996066522
2015,86,86,3476,0.011735163860822503
2015,87,87,6235,0.013099607182608991
2015,88,88,1134,0.013361956129046977
2015,89,89,5721,0.01489157013961172
2015,90,90,7033,0.009246366349372091
2015,91,91,2197,0.005701149766029501
2015,92,92,3850,0.007510876330183216
2015,93,93,2498,0.02033173791264641
2015,94,94,3498,0.01587267934625219
2015,95,95,2991,0.012876300780697857
2015,96,96,10801,0.01167491780640505
2015,97,97,8507,0.013379884459167575
2015,98,98,5299,0.009987150177423106
2015,99,99,2241,0.012182081047313787
2015,100,100,358,0.0072597607169882904
2015,101,101,3780,0.0035261455465624776
2015,102,102,1411,0.0030992959398334304
2015,103,103,868,0.008953130522143573
2015,104,104,2967,0.0035799727634832855
2015,105,105,399,0.004008942393561591
2015,106,106,131,0.0013836083626350385
2015,107,107,915,0.00656926916434364
2015,108,108,3005,0.004050477672900608
2015,109,109,4562,0.004321385108749429
2015,110,110,5379,0.014863025929214548
2015,111,111,6001,0.01137849533822934
2015,112,112,8647,0.012638686289394664
2015,113,113,7627,0.012538291330779106
2015,114,114,8852,0.019228546690904656
2015,115,115,3599,0.011136453623763292
2015,116,116,6516,0.020446935838828235
2015,117,117,5917,0.01580297569988466
2015,118,118,9181,0.013044240451148879
2015,119,119,22786,0.03144301066586411
2015,120,120,10665,0.02440184663908592
2015,121,121,16377,0.02022811260995493
2015,122,122,17749,0.02036203418027
2015,123,123,5150,0.0316989726280795
2015,124,124,11593,0.04409928078850477
2015,125,125,8012,0.009819415497828674
2015,126,126,5797,0.022963877707439594
2015,127,127,2619,0.020119575922972165
2015,128,128,2658,0.01555320129493151
2015,129,129,9749,0.024516742862889292
2015,130,130,7138,0.022085382972081194
2015,131,131,12994,0.02011906086207716
2015,132,132,4479,0.028942049013883506
2015,133,133,5276,0.02182873530544202
2015,134,134,4218,0.007454316106260278
2015,135,135,4676,0.011430299068352351
2015,136,136,4558,0.006473250471235039
2015,137,137,6463,0.006267926079042155
2015,138,138,7824,0.017186823644788678
2015,139,139,9270,0.025620243275028022
2015,140,140,7268,0.024304296944548793
2015,141,141,9450,0.020416011687959104
2015,142,142,6823,0.014003055983891665
2015,143,143,10526,0.022047599197790167
2015,144,144,5855,0.013155757003722767
2015,145,145,6980,0.01882902221117196
2015,146,146,5832,0.009168060433270998
2015,147,147,2679,0.009287768081106368
2015,148,148,3878,0.0036415506617846253
2015,149,149,713,0.011408863545540568
2015,150,150,9928,0.01241424691625106
2015,151,151,9466,0.013622091260349823
2015,152,152,4092,0.013131164550598564
2015,153,153,2569,0.026848550427880317
2015,154,154,7971,0.01596963248482233
2015,155,155,1204,0.014974952006476657
