year,aveCommuteDistByRegion,minutes
2011,1,67.91089
2011,2,55.304035
2011,3,33.075523
2011,4,84.94182
2011,5,45.187557
2011,6,52.246517
2011,7,64.08773
2011,8,73.50556
2011,9,47.906063
2011,10,58.834045
2011,11,27.589415
2011,12,27.183893
2011,13,36.959316
2011,14,43.851685
2011,15,34.264053
2011,16,42.061676
2011,17,42.152294
2011,18,55.425835
2011,19,55.718967
2011,20,30.98456
2011,21,54.690723
2011,22,41.4387
2011,23,49.859596
2011,24,39.219513
2011,25,50.546394
2011,26,51.340206
2011,27,56.463875
2011,28,39.63231
2011,29,61.744007
2011,30,54.4285
2011,31,76.04477
2011,32,23.35681
2011,33,55.30237
2011,34,35.32986
2011,35,41.240955
2011,36,37.641663
2011,37,42.530655
2011,38,42.801334
2011,39,31.402643
2011,40,26.188644
2011,41,31.85208
2011,42,40.855747
2011,43,71.85517
2011,44,28.64964
2011,45,24.378
2011,46,29.541758
2011,47,20.717655
2011,48,40.250557
2011,49,39.229763
2011,50,45.09305
2011,51,43.578655
2011,52,43.7357
2011,53,24.286436
2011,54,26.924135
2011,55,36.382343
2011,56,34.338272
2011,57,41.362614
2011,58,40.814533
2011,59,55.28618
2011,60,32.900948
2011,61,38.065353
2011,62,22.098164
2011,63,40.25741
2011,64,17.035278
2011,65,34.751186
2011,66,30.132648
2011,67,35.86545
2011,68,28.720415
2011,69,20.082174
2011,70,37.320797
2011,71,42.497887
2011,72,29.559694
2011,73,21.783455
2011,74,40.987106
2011,75,46.749195
2011,76,21.170082
2011,77,31.487116
2011,78,25.811018
2011,79,20.078697
2011,80,20.409302
2011,81,20.188534
2011,82,35.348732
2011,83,41.743996
2011,84,27.49693
2011,85,37.78752
2011,86,20.505816
2011,87,33.683952
2011,88,30.367426
2011,89,45.32011
2011,90,45.207306
2011,91,40.73947
2011,92,31.23713
2011,93,22.123877
2011,94,18.651033
2011,95,26.239214
2011,96,34.871426
2011,97,30.257607
2011,98,45.87367
2011,99,27.486425
2011,100,29.402336
2011,101,32.68302
2011,102,27.639309
2011,103,47.899216
2011,104,32.05122
2011,105,23.02983
2011,106,27.127573
2011,107,17.449093
2011,108,33.59788
2011,109,20.889343
2011,110,28.095375
2011,111,37.15583
2011,112,26.873894
2011,113,24.139051
2011,114,24.579782
2011,115,28.294043
2011,116,19.915155
2011,117,25.943483
2011,118,22.915277
2011,119,20.185768
2011,120,26.552912
2011,121,36.57009
2011,122,35.17217
2011,123,61.617367
2011,124,42.085087
2011,125,30.493217
2011,126,34.489876
2011,127,30.78304
2011,128,30.528957
2011,129,34.408154
2011,130,49.04354
2011,131,18.52615
2011,132,14.46514
2011,133,28.181408
2011,134,62.382412
2011,135,35.852573
2011,136,25.334326
2011,137,32.345745
2011,138,21.544567
2011,139,42.997147
2011,140,53.898273
2011,141,24.517256
2011,142,30.114084
2011,143,37.547935
2011,144,64.39035
2011,145,32.759483
2011,146,47.66656
2011,147,35.953465
2011,148,37.68546
2011,149,59.594437
2011,150,26.189884
2011,151,26.68344
2011,152,16.55716
2011,153,14.280548
2011,154,39.712208
2011,155,34.660973
2011,156,55.829086
2011,157,56.7388
2011,158,37.695477
2011,159,26.476562
2011,160,21.014246
2011,161,75.56713
2011,162,29.443623
2011,163,73.47149
2011,164,44.866627
2011,165,55.557243
2011,166,52.97456
