0,1,2
2011,1,9991.137939
2011,2,11129.253735
2011,3,12630.688965
2011,4,8270.615234
2011,5,17399.748657
2011,6,22240.211914
2011,7,8205.031006
2011,8,4590.841309
2011,9,12717.470215
2011,10,11900.622864
2011,11,7462.085632
2011,12,18253.511505
2011,13,15203.870026
2011,14,9547.853516
2011,15,3439.125488
2011,16,24179.630501
2011,17,19826.514771
2011,18,12634.009071
2011,19,10863.956909
2011,20,9591.205688
2011,21,8179.005615
2011,22,11561.640381
2011,23,9408.082520
2011,24,19186.663517
2011,25,24558.888184
2011,26,27847.056396
2011,27,5591.719238
2011,28,10463.901367
2011,29,5372.216064
2011,30,3617.721008
2011,31,2119.063721
2011,32,25858.871006
2011,33,2949.519836
2011,34,6243.330210
2011,35,3858.719482
2011,36,1917.851929
2011,37,975.264862
2011,38,13293.755493
2011,39,11148.906250
2011,40,7168.663086
2011,41,5646.652954
2011,42,6737.832886
2011,43,4355.055176
2011,44,9269.823013
2011,45,5520.736816
2011,46,8169.034336
2011,47,3339.493454
2011,48,8541.159912
2011,49,4618.065918
2011,50,10601.146393
2011,51,3592.144775
2011,52,22301.765762
2011,53,1696.501099
2011,54,21037.955376
2011,55,6870.632858
2011,56,21446.285057
2011,57,2236.482422
2011,58,14066.251755
2011,59,9733.674805
2011,60,7517.722168
2011,61,4278.266113
2011,62,2773.430908
2011,63,1649.140259
2011,64,2408.749023
2011,65,2224.424072
2011,66,11894.731960
2011,67,6510.421993
2011,68,8669.570068
2011,69,1635.974976
2011,70,9674.378418
2011,71,16500.748901
2011,72,4214.714844
2011,73,4238.621582
2011,74,2729.009277
2011,75,6817.000977
2011,76,2363.472580
2011,77,2232.639526
2011,78,6366.298950
2011,79,7580.086814
2011,80,4971.001284
2011,81,4301.519531
2011,82,1726.725220
2011,83,1419.910278
2011,84,9486.965820
2011,85,4784.707520
2011,86,4915.818848
2011,87,7329.590576
2011,88,3939.676270
2011,89,20179.089172
2011,90,6343.613525
2011,91,8953.904541
2011,92,5398.132599
2011,93,6277.677002
2011,94,26011.647761
2011,95,10465.620605
2011,96,6533.959717
2011,97,21217.655921
2011,98,2342.341309
2011,99,16293.119560
2011,100,6098.061872
2011,101,7163.347885
2011,102,2552.629639
2011,103,6624.610596
2011,104,7642.881714
2011,105,2127.118874
2011,106,9788.659912
2011,107,2993.005615
2011,108,3837.972168
2011,109,4004.618896
2011,110,3711.696289
2011,111,3036.173340
2011,112,9167.149780
2011,113,10993.355426
2011,114,3312.653687
2011,115,12767.163854
2011,116,3612.748047
2011,117,2505.648453
2011,118,18536.132492
2011,119,3920.972638
2011,120,5320.668002
