Year,Region,Value
2011,1,499.556897
2011,2,555.742687
2011,3,631.534448
2011,4,413.530762
2011,5,869.987433
2011,6,1112.010596
2011,7,410.25155
2011,8,229.542065
2011,9,635.873511
2011,10,594.811143
2011,11,373.104282
2011,12,912.925575
2011,13,760.193501
2011,14,477.642676
2011,15,171.956274
2011,16,1208.761525
2011,17,990.855739
2011,18,631.700454
2011,19,542.977845
2011,20,479.310284
2011,21,408.730281
2011,22,578.082019
2011,23,470.404126
2011,24,958.833176
2011,25,1227.944409
2011,26,1392.35282
2011,27,279.585962
2011,28,523.195068
2011,29,268.610803
2011,30,180.63605
2011,31,105.953186
2011,32,1286.44355
2011,33,147.255992
2011,34,312.16651
2011,35,192.685974
2011,36,95.672596
2011,37,48.513243
2011,38,664.467775
2011,39,556.975313
2011,40,358.183154
2011,41,282.082648
2011,42,336.891644
2011,43,217.752759
2011,44,463.491151
2011,45,276.036841
2011,46,408.481717
2011,47,166.254673
2011,48,426.837996
2011,49,230.903296
2011,50,529.80732
2011,51,179.357239
2011,52,1114.338288
2011,53,84.575055
2011,54,1051.647769
2011,55,343.031643
2011,56,1072.344253
2011,57,111.824121
2011,58,703.342588
2011,59,486.68374
2011,60,375.636108
2011,61,213.913306
2011,62,138.421545
2011,63,82.457013
2011,64,120.437451
2011,65,111.221204
2011,66,594.736598
2011,67,325.5211
2011,68,433.448503
2011,69,81.798749
2011,70,483.718921
2011,71,825.037445
2011,72,210.735742
2011,73,211.681079
2011,74,136.450464
2011,75,340.850049
2011,76,117.923629
2011,77,111.631976
2011,78,318.064948
2011,79,378.534341
2011,80,248.520064
2011,81,214.825977
2011,82,86.336261
2011,83,70.995514
2011,84,474.348291
2011,85,239.235376
2011,86,245.540942
2011,87,366.479529
2011,88,196.983813
2011,89,1008.984459
2011,90,317.180676
2011,91,447.475227
2011,92,269.68663
2011,93,313.88385
2011,94,1291.042388
2011,95,523.03103
2011,96,326.697986
2011,97,1060.852796
2011,98,116.867065
2011,99,814.655978
2011,100,304.653094
2011,101,358.197394
2011,102,127.381482
2011,103,331.23053
2011,104,382.144086
2011,105,106.135944
2011,106,488.962996
2011,107,149.400281
2011,108,191.898608
2011,109,200.230945
2011,110,185.584814
2011,111,151.558667
2011,112,458.107489
2011,113,549.167771
2011,114,165.632684
2011,115,637.608193
2011,116,180.637402
2011,117,125.282423
2011,118,926.046625
2011,119,195.168632
2011,120,265.2534
2011,121,490.707955
2011,122,294.559351
2011,123,196.897583
2011,124,211.261157
2011,125,354.517187
2011,126,244.857739
2011,127,96.141998
2011,128,309.581909
2011,129,299.029469
2011,130,302.690541
2011,131,168.013684
2011,132,164.722986
2011,133,166.686375
2011,134,89.116736
2011,135,191.30968
2011,136,350.556256
2011,137,216.556543
2011,138,83.547925
2011,139,195.0927
2011,140,162.752625
2011,141,240.93482
2011,142,412.861487
2011,143,280.515942
2011,144,389.69353
2011,145,861.94048
2011,146,363.952405
2011,147,724.229443
2011,148,620.6972
2011,149,339.41853
2011,150,264.338354
2011,151,1068.533529
2011,152,362.418689
2011,153,362.641602
2011,154,338.943994
2011,155,463.100592
2011,156,275.2215
2011,157,161.638049
2011,158,396.82201
2011,159,266.963013
2011,160,300.707825
2011,161,504.887085
2011,162,634.780732
2011,163,358.96272
2011,164,669.145068
2011,165,407.168239
2011,166,229.155005
2011,167,307.532254
2011,168,316.086108
2011,169,397.374548
2011,170,154.106067
2011,171,187.032999
2011,172,408.953418
2011,173,372.94502
2011,174,976.36596
2011,175,323.688933
2011,176,245.616913
2011,177,263.632245
2011,178,919.948848
2011,179,805.427188
2011,180,224.190771
2011,181,428.610121
2011,182,358.503955
2011,183,220.118707
2011,184,218.962986
2011,185,380.317178
2011,186,357.631749
2011,187,327.87683
2011,188,324.79811
2011,189,681.420637
2011,190,636.654435
2011,191,330.199897
2011,192,116.698254
2011,193,66.082271
2011,194,41.175188
2011,195,347.614039
2011,196,151.222775
2011,197,116.656009
2011,198,349.621684
2011,199,88.176833
2011,200,246.229301
2011,201,67.550361
2011,202,21.107515
2011,203,447.150723
2011,204,478.178724
2011,205,419.982403
2011,206,523.557613
2011,207,406.39405
2011,208,777.180754
2011,209,481.977473
2011,210,142.42238
2011,211,350.700341
2011,212,307.197693
2011,213,457.214881
2011,214,67.50866
2011,215,122.781452
2011,216,13.241713
2011,217,319.29905
2011,218,137.268148
2011,219,139.293781
2011,220,270.350474
2011,221,241.454077
2011,222,580.806175
2011,223,252.130066
2011,224,266.832349
2011,225,160.613912
2011,226,127.541237
2011,227,112.563993
2011,228,1087.511867
2011,229,865.138452
2011,230,820.00957
2011,231,391.753258
2011,232,400.731055
2011,233,461.756189
2011,234,666.837053
2011,235,296.389526
2011,236,450.139519
2011,237,193.75874
2011,238,236.863809
2011,239,280.585303
2011,240,252.373193
2011,241,260.041309
2011,242,285.276678
2011,243,621.120724
2011,244,255.084645
2011,245,418.19799
2011,246,989.652181
2011,247,663.164174
2011,248,570.732959
2011,249,502.948237
2011,250,349.061816
2011,251,334.577708
2011,252,315.106866
2011,253,201.822972
2011,254,295.247131
2011,255,256.502819
2011,256,452.491943
2011,257,298.100464
2011,258,206.39834
2011,259,409.067065
2011,260,39.453432
2011,261,432.22959
2011,262,472.44375
2011,263,463.943408
2011,264,364.675867
2011,265,453.527197
2011,266,755.757372
2011,267,280.963696
2011,268,796.179701
2011,269,205.18252
2011,270,202.395007
2011,271,733.913226
2011,272,232.687805
2011,273,431.585278
2011,274,511.7948
2011,275,556.244293
2011,276,329.581567
2011,277,145.996484
2011,278,212.925464
2011,279,215.362085
2011,280,848.408731
2011,281,1188.069589
2011,282,227.455371
2011,283,408.290796
2011,284,262.173581
2011,285,115.630579
2011,286,181.611902
2011,287,278.228589
2011,288,552.201185
2011,289,520.061574
2011,290,248.644019
2011,291,239.020734
2011,292,587.16194
2011,293,340.82749
2011,294,514.017725
2011,295,116.335059
2011,296,25.556965
2011,297,312.156213
2011,298,646.882231
2011,299,252.999243
2011,300,401.615333
2011,301,539.262061
2011,302,256.385791
2011,303,189.513935
2011,304,211.356914
2011,305,139.782043
2011,306,298.967688
2011,307,420.617474
2011,308,545.651094
2011,309,161.374817
2011,310,100.779755
2011,311,181.049988
2011,312,164.797864
2011,313,188.321429
2011,314,100.411262
2011,315,72.111575
2011,316,285.839037
2011,317,69.803223
2011,318,247.748438
2011,319,259.808655
2011,320,280.857642
2011,321,98.128857
2011,322,204.229602
2011,323,990.093385
2011,324,216.869902
2011,325,239.985144
2011,326,491.328571
2011,327,414.511726
2011,328,387.600183
2011,329,266.830176
2011,330,398.829785
2011,331,632.722932
2011,332,262.576935
2011,333,127.306836
2011,334,204.604926
2011,335,256.155787
2011,336,160.316052
2011,337,359.252878
2011,338,638.856115
2011,339,181.051566
2011,340,88.103106
2011,341,28.234292
2011,342,61.672653
2011,343,21.711792
2011,344,16.388433
2011,345,14.443002
2011,346,106.7866
2011,347,110.806391
2011,348,60.36065
2011,349,70.436319
2011,350,411.643092
2011,351,692.867634
2011,352,102.457561
2011,353,242.534577
2011,354,423.222474
2011,355,57.09505
2011,356,78.065996
2011,357,196.888109
2011,358,345.348131
2011,359,190.614593
2011,360,15.551994
2011,361,9.016904
2011,362,8.769711
2011,363,11.987426
2011,364,53.815328
2011,365,13.858181
2011,366,39.905488
2011,367,38.297146
2011,368,121.71786
2011,369,65.607012
2011,370,46.501686
2011,371,100.805521
2011,372,127.260768
2011,373,25.132954
2011,374,130.066724
2011,375,61.871102
2011,376,376.663606
2011,377,181.665907
2011,378,322.342718
2011,379,276.323491
2011,380,199.924457
2011,381,248.681311
2011,382,366.000611
2011,383,212.334396
2011,384,475.414905
2011,385,681.756513
2011,386,274.624895
2011,387,222.666364
2011,388,677.199359
2011,389,362.260107
2011,390,238.845679
2011,391,159.255148
2011,392,633.954736
2011,393,497.144172
2011,394,76.684664
2011,395,255.785581
2011,396,900.907973
2011,397,564.240271
2011,398,1179.696455
2011,399,337.72464
2011,400,354.726636
2011,401,269.174733
2011,402,251.556424
2011,403,555.52301
2011,404,482.318896
2011,405,620.135767
2011,406,608.988074
2011,407,562.161104
2011,408,374.615695
2011,409,146.007269
2011,410,204.573865
2011,411,440.613131
2011,412,483.94911
2011,413,339.811629
2011,414,366.765234
2011,415,337.535329
2011,416,293.251099
2011,417,411.946202
2011,418,213.483813
2011,419,671.060321
2011,420,235.799092
2011,421,211.012219
2011,422,218.641724
2011,423,236.564185
2011,424,267.104614
2011,425,367.02447
2011,426,820.262061
2011,427,211.432227
2011,428,234.104419
2011,429,100.48598
2011,430,424.44012
2011,431,360.180359
2011,432,279.786523
2011,433,166.232927
2011,434,408.766078
2011,435,273.97002
2011,436,485.170361
2011,437,184.546204
2011,438,578.917621
2011,439,646.872974
2011,440,459.280665
2011,441,202.393317
2011,442,376.509969
2011,443,340.957279
2011,444,314.05968
2011,445,191.255658
2011,446,337.03195
2011,447,297.975089
2011,448,443.655281
2011,449,679.996317
2011,450,404.332496
2011,451,524.861929
2011,452,335.06947
2011,453,174.71369
2011,454,378.454736
2011,455,347.220142
2011,456,471.976083
2011,457,292.398196
2011,458,235.570801
2011,459,226.424355
2011,460,99.838409
2011,461,28.689226
2011,462,122.054651
2011,463,405.249103
2011,464,316.351546
2011,465,957.276075
2011,466,410.6479
2011,467,718.45502
2011,468,437.951925
2012,1,499.306897
2012,2,554.892687
2012,3,631.284448
2012,4,413.530762
2012,5,869.767433
2012,6,1111.760596
2012,7,410.25155
2012,8,229.542065
2012,9,635.623511
2012,10,594.811143
2012,11,373.104282
2012,12,912.895575
2012,13,760.193501
2012,14,477.642676
2012,15,171.956274
2012,16,1208.761525
2012,17,990.855739
2012,18,631.450454
2012,19,542.727845
2012,20,479.310284
2012,21,408.260281
2012,22,578.082019
2012,23,470.154126
2012,24,958.833176
2012,25,1227.944409
2012,26,1392.13282
2012,27,279.585962
2012,28,523.195068
2012,29,268.110803
2012,30,180.63605
2012,31,105.953186
2012,32,1280.91355
2012,33,146.755992
2012,34,311.19651
2012,35,192.685974
2012,36,95.202596
2012,37,48.263243
2012,38,663.937775
2012,39,556.975313
2012,40,358.183154
2012,41,281.832648
2012,42,336.891644
2012,43,217.752759
2012,44,463.491151
2012,45,276.036841
2012,46,407.731717
2012,47,166.254673
2012,48,426.587996
2012,49,230.903296
2012,50,529.33732
2012,51,178.857239
2012,52,1114.338288
2012,53,84.325055
2012,54,1051.617769
2012,55,342.561643
2012,56,1072.344253
2012,57,111.824121
2012,58,703.122588
2012,59,486.68374
2012,60,375.636108
2012,61,213.913306
2012,62,138.421545
2012,63,82.207013
2012,64,120.437451
2012,65,111.221204
2012,66,594.736598
2012,67,324.2711
2012,68,433.448503
2012,69,81.798749
2012,70,483.718921
2012,71,825.037445
2012,72,210.235742
2012,73,211.681079
2012,74,136.200464
2012,75,340.850049
2012,76,117.673629
2012,77,111.381976
2012,78,317.344948
2012,79,376.654341
2012,80,246.420064
2012,81,214.825977
2012,82,86.336261
2012,83,70.745514
2012,84,474.568291
2012,85,239.235376
2012,86,245.540942
2012,87,366.479529
2012,88,196.983813
2012,89,1009.234459
2012,90,317.180676
2012,91,447.255227
2012,92,268.68663
2012,93,313.88385
2012,94,1289.962388
2012,95,522.78103
2012,96,326.697986
2012,97,1061.032796
2012,98,116.867065
2012,99,814.655978
2012,100,304.403094
2012,101,358.197394
2012,102,127.131482
2012,103,331.23053
2012,104,381.144086
2012,105,104.535944
2012,106,488.962996
2012,107,149.400281
2012,108,191.898608
2012,109,200.230945
2012,110,185.584814
2012,111,151.558667
2012,112,457.607489
2012,113,547.347771
2012,114,165.382684
2012,115,637.638193
2012,116,180.637402
2012,117,125.282423
2012,118,926.296625
2012,119,192.748632
2012,120,265.2534
2012,121,490.707955
2012,122,294.559351
2012,123,196.897583
2012,124,211.261157
2012,125,354.517187
2012,126,244.857739
2012,127,96.141998
2012,128,309.581909
2012,129,297.779469
2012,130,302.690541
2012,131,168.013684
2012,132,164.472986
2012,133,166.156375
2012,134,89.116736
2012,135,191.05968
2012,136,350.556256
2012,137,216.556543
2012,138,83.547925
2012,139,195.0927
2012,140,162.752625
2012,141,240.93482
2012,142,412.861487
2012,143,280.515942
2012,144,389.44353
2012,145,861.94048
2012,146,363.952405
2012,147,723.979443
2012,148,620.6972
2012,149,339.41853
2012,150,264.338354
2012,151,1068.533529
2012,152,362.418689
2012,153,362.641602
2012,154,338.723994
2012,155,463.100592
2012,156,275.0015
2012,157,161.638049
2012,158,396.57201
2012,159,266.963013
2012,160,300.457825
2012,161,504.887085
2012,162,634.500732
2012,163,358.96272
2012,164,669.145068
2012,165,406.948239
2012,166,229.155005
2012,167,307.002254
2012,168,316.086108
2012,169,397.594548
2012,170,154.106067
2012,171,187.032999
2012,172,408.953418
2012,173,372.94502
2012,174,976.61596
2012,175,323.688933
2012,176,245.616913
2012,177,263.632245
2012,178,919.948848
2012,179,805.427188
2012,180,224.190771
2012,181,428.610121
2012,182,358.973955
2012,183,220.118707
2012,184,218.962986
2012,185,380.317178
2012,186,357.631749
2012,187,327.65683
2012,188,324.86811
2012,189,681.420637
2012,190,636.624435
2012,191,327.899897
2012,192,116.448254
2012,193,66.082271
2012,194,40.895188
2012,195,347.864039
2012,196,150.342775
2012,197,116.296009
2012,198,346.031684
2012,199,86.576833
2012,200,243.009301
2012,201,67.060361
2012,202,19.777515
2012,203,446.930723
2012,204,478.178724
2012,205,419.162403
2012,206,523.557613
2012,207,406.39405
2012,208,776.930754
2012,209,481.757473
2012,210,142.42238
2012,211,350.420341
2012,212,307.097693
2012,213,457.154881
2012,214,67.29866
2012,215,120.591452
2012,216,9.631713
2012,217,319.29905
2012,218,136.098148
2012,219,139.543781
2012,220,270.350474
2012,221,241.454077
2012,222,580.486175
2012,223,252.130066
2012,224,266.582349
2012,225,160.613912
2012,226,128.041237
2012,227,112.753993
2012,228,1087.511867
2012,229,864.888452
