year,aveCommuteDistByRegion,minutes
2011,1,13.519498
2011,2,11.260897
2011,3,9.024978
2011,4,15.004321
2011,5,11.0212965
2011,6,14.67462
2011,7,14.938014
2011,8,16.920855
2011,9,14.4502
2011,10,13.732759
2011,11,13.120929
2011,12,12.43199
2011,13,15.679151
2011,14,16.028854
2011,15,15.590375
2011,16,10.585473
2011,17,13.967261
2011,18,14.647198
2011,19,8.400286
2011,20,10.9038315
2011,21,16.171846
2011,22,13.258717
2011,23,15.739602
2011,24,9.642927
2011,25,10.217716
2011,26,15.135991
2011,27,16.131126
2011,28,13.928601
2011,29,14.5443945
2011,30,14.088994
2011,31,16.975805
2011,32,10.80657
2011,33,16.218174
2011,34,14.238481
2011,35,17.166656
2011,36,11.876015
2011,37,12.277372
2011,38,14.907164
2011,39,12.29226
2011,40,16.667866
2011,41,13.375973
2011,42,15.885142
2011,43,15.158848
2011,44,14.94868
2011,45,15.917391
2011,46,11.220244
2011,47,14.85137
2011,48,12.6106
2011,49,14.732559
2011,50,13.119236
2011,51,11.071452
2011,52,12.99079
2011,53,11.793842
2011,54,13.653383
2011,55,13.645801
2011,56,13.512834
2011,57,10.619838
2011,58,12.548073
2011,59,14.627008
2011,60,13.672323
2011,61,12.549694
2011,62,11.86767
2011,63,11.596668
2011,64,14.587037
2011,65,13.914668
2011,66,11.196293
2011,67,11.0965395
2011,68,13.716041
2011,69,13.569617
2011,70,14.423866
2011,71,14.613604
2011,72,14.502236
2011,73,15.295352
2011,74,16.51621
2011,75,16.918467
2011,76,13.585427
2011,77,12.802943
2011,78,12.0620985
2011,79,10.03587
2011,80,10.52321
2011,81,14.471575
2011,82,15.612922
2011,83,10.218912
2011,84,13.179277
2011,85,18.326948
2011,86,14.224424
2011,87,15.259409
2011,88,13.030458
2011,89,18.101967
2011,90,17.121315
2011,91,14.444181
2011,92,12.001209
2011,93,14.05782
2011,94,9.134303
2011,95,13.263465
2011,96,14.204826
2011,97,13.795115
2011,98,14.557746
2011,99,13.5751095
2011,100,12.044702
2011,101,17.10782
2011,102,12.091287
2011,103,12.437342
2011,104,14.46351
2011,105,9.881935
2011,106,15.965614
2011,107,16.583101
2011,108,16.873772
2011,109,14.668157
2011,110,19.384453
2011,111,16.156237
2011,112,12.652914
2011,113,12.617579
2011,114,12.452118
2011,115,12.834858
2011,116,15.1022005
2011,117,12.35698
2011,118,11.219108
2011,119,11.353517
2011,120,12.40598
2011,121,13.555765
2011,122,15.476292
2011,123,14.495436
